k,degree,defect,absolute_defect
1,315,0.0,0.0
1,316,-1.6038340905467094,1.6038340905467094
1,317,0.0,0.0
1,318,0.10322300240180704,0.10322300240180704
1,319,0.0,0.0
1,320,1.293572075739086,1.293572075739086
1,321,0.0,0.0
1,322,-0.8423393476492451,0.8423393476492451
1,323,0.0,0.0
1,324,-0.7267741137282318,0.7267741137282318
1,325,0.0,0.0
1,326,1.2069276213222946,1.2069276213222946
1,327,0.0,0.0
1,328,0.10921500146266458,0.10921500146266458
1,329,0.0,0.0
1,330,-1.4709954819300084,1.4709954819300084
1,331,0.0,0.0
1,332,1.0145335126853148,1.0145335126853148
1,333,0.0,0.0
1,334,0.7326667487330326,0.7326667487330326
1,335,0.0,0.0
1,336,-1.5492298369119786,1.5492298369119786
1,337,0.0,0.0
1,338,0.48363362439734797,0.48363362439734797
1,339,0.0,0.0
1,340,0.8880736413410211,0.8880736413410211
1,341,0.0,0.0
1,342,-0.5967990186233281,0.5967990186233281
1,343,0.0,0.0
1,344,-1.060386840425162,1.060386840425162
1,345,0.0,0.0
1,346,1.9045661726453886,1.9045661726453886
1,347,0.0,0.0
1,348,-0.7905568026014184,0.7905568026014184
1,349,0.0,0.0
1,350,-0.8578676082136631,0.8578676082136631
1,351,0.0,0.0
1,352,0.9510484022290872,0.9510484022290872
1,353,0.0,0.0
1,354,0.4759270995176528,0.4759270995176528
1,355,0.0,0.0
1,356,-1.3283964670584856,1.3283964670584856
1,357,0.0,0.0
1,358,0.2820197585238571,0.2820197585238571
1,359,0.0,0.0
1,360,1.4201104634062407,1.4201104634062407
1,361,0.0,0.0
1,362,-1.6178864150582462,1.6178864150582462
1,363,0.0,0.0
1,364,0.11900043910285234,0.11900043910285234
1,365,0.0,0.0
1,366,1.0488918154996683,1.0488918154996683
1,367,0.0,0.0
1,368,-0.3574996788818622,0.3574996788818622
1,369,0.0,0.0
1,370,-1.1803327369756405,1.1803327369756405
1,371,0.0,0.0
1,372,1.3830412024107797,1.3830412024107797
1,373,0.0,0.0
1,374,0.15476477822346682,0.15476477822346682
1,375,0.0,0.0
1,376,-1.49913707662088,1.49913707662088
1,377,0.0,0.0
1,378,0.9522064221862948,0.9522064221862948
1,379,0.0,0.0
1,380,0.6850292682158834,0.6850292682158834
1,381,0.0,0.0
1,382,-1.1972631622636694,1.1972631622636694
1,383,0.0,0.0
1,384,-0.0706216967840352,0.0706216967840352
1,385,0.0,0.0
1,386,1.3385852205861817,1.3385852205861817
1,387,0.0,0.0
1,388,-0.7903725832561195,0.7903725832561195
1,389,0.0,0.0
1,390,-0.9743862426474963,0.9743862426474963
1,391,0.0,0.0
1,392,1.72535755493784,1.72535755493784
1,393,0.0,0.0
1,394,-0.574305074292242,0.574305074292242
1,395,0.0,0.0
1,396,-0.8510113736411042,0.8510113736411042
1,397,0.0,0.0
1,398,0.6031746908308881,0.6031746908308881
1,399,0.0,0.0
1,400,0.9653416790516337,0.9653416790516337
1,401,0.0,0.0
1,402,-1.6755670074719113,1.6755670074719113
1,403,0.0,0.0
1,404,0.4522594857495622,0.4522594857495622
1,405,0.0,0.0
1,406,1.2197520993943403,1.2197520993943403
1,407,0.0,0.0
1,408,-1.2695665193323609,1.2695665193323609
1,409,0.0,0.0
1,410,-0.2022875382880164,0.2022875382880164
1,411,0.0,0.0
1,412,1.078370953294013,1.078370953294013
1,413,0.0,0.0
1,414,-0.08206002828734114,0.08206002828734114
1,415,0.0,0.0
1,416,-1.498329495798005,1.498329495798005
1,417,0.0,0.0
1,418,1.5324174423504642,1.5324174423504642
1,419,0.0,0.0
1,420,0.09195304467999164,0.09195304467999164
1,421,0.0,0.0
1,422,-1.309364997467341,1.309364997467341
1,423,0.0,0.0
1,424,0.6324156574266704,0.6324156574266704
1,425,0.0,0.0
1,426,0.8714302045410184,0.8714302045410184
1,427,0.0,0.0
1,428,-1.0321669764024095,1.0321669764024095
1,429,0.0,0.0
1,430,-0.4931010997948556,0.4931010997948556
1,431,0.0,0.0
1,432,1.7447944162925824,1.7447944162925824
1,433,0.0,0.0
1,434,-1.0803627754056744,1.0803627754056744
1,435,0.0,0.0
1,436,-0.625107311086206,0.625107311086206
1,437,0.0,0.0
1,438,1.148067062282507,1.148067062282507
1,439,0.0,0.0
1,440,0.11142556088844832,0.11142556088844832
1,441,0.0,0.0
1,442,-1.3411489557321505,1.3411489557321505
1,443,0.0,0.0
1,444,0.7664636876268046,0.7664636876268046
1,445,0.0,0.0
1,446,0.9496096678435215,0.9496096678435215
1,447,0.0,0.0
1,448,-1.5791214101199895,1.5791214101199895
1,449,0.0,0.0
1,450,0.3053834120560303,0.3053834120560303
1,451,0.0,0.0
1,452,1.1873773290706617,1.1873773290706617
1,453,0.0,0.0
1,454,-0.9726537096072035,0.9726537096072035
1,455,0.0,0.0
1,456,-0.5421335619235366,0.5421335619235366
1,457,0.0,0.0
1,458,1.1759859994203274,1.1759859994203274
1,459,0.0,0.0
1,460,0.08143470854726786,0.08143470854726786
1,461,0.0,0.0
1,462,-1.6945331907808099,1.6945331907808099
1,463,0.0,0.0
1,464,1.622186710401565,1.622186710401565
1,465,0.0,0.0
1,466,-0.039971858609097154,0.039971858609097154
1,467,0.0,0.0
1,468,-0.9063305787149404,0.9063305787149404
1,469,0.0,0.0
1,470,-0.01692612469644961,0.01692612469644961
1,471,0.0,0.0
1,472,1.479457965092867,1.479457965092867
1,473,0.0,0.0
1,474,-1.3820356542380465,1.3820356542380465
1,475,0.0,0.0
1,476,-0.31178991206791573,0.31178991206791573
1,477,0.0,0.0
1,478,1.5072272321728952,1.5072272321728952
1,479,0.0,0.0
1,480,-0.7681398302760863,0.7681398302760863
1,481,0.0,0.0
1,482,-0.77545674648575,0.77545674648575
1,483,0.0,0.0
1,484,0.9580268099582292,0.9580268099582292
1,485,0.0,0.0
1,486,0.5072062332300464,0.5072062332300464
1,487,0.0,0.0
1,488,-1.6416743819574406,1.6416743819574406
1,489,0.0,0.0
1,490,0.8606500869607395,0.8606500869607395
1,491,0.0,0.0
1,492,0.8890896579534676,0.8890896579534676
1,493,0.0,0.0
1,494,-1.3830793697082502,1.3830793697082502
1,495,0.0,0.0
1,496,0.08397979458933152,0.08397979458933152
1,497,0.0,0.0
1,498,1.1566218253702159,1.1566218253702159
1,499,0.0,0.0
1,500,-0.5990199951004296,0.5990199951004296
2,0,4.440892098500626e-16,4.440892098500626e-16
2,1,0.0,0.0
2,2,-2.220446049250313e-16,2.220446049250313e-16
2,3,0.0,0.0
2,4,0.44326434544875704,0.44326434544875704
2,5,0.0,0.0
2,6,0.5316062800765081,0.5316062800765081
2,7,0.0,0.0
2,8,-1.1308155734541492,1.1308155734541492
2,9,0.0,0.0
2,10,-0.737945575909489,0.737945575909489
2,11,0.0,0.0
2,12,1.3699983928076214,1.3699983928076214
2,13,0.0,0.0
2,14,0.27152864504365676,0.27152864504365676
2,15,0.0,0.0
2,16,-0.660046261672745,0.660046261672745
2,17,0.0,0.0
2,18,-0.852587143737168,0.852587143737168
2,19,0.0,0.0
2,20,0.5548027287206555,0.5548027287206555
2,21,0.0,0.0
2,22,1.3447970716470108,1.3447970716470108
2,23,0.0,0.0
2,24,-1.1296928950905885,1.1296928950905885
2,25,0.0,0.0
2,26,-0.5373471933111436,0.5373471933111436
2,27,0.0,0.0
2,28,0.06021676918234553,0.06021676918234553
2,29,0.0,0.0
2,30,1.2318251229573072,1.2318251229573072
2,31,0.0,0.0
2,32,-0.06902833491605924,0.06902833491605924
2,33,0.0,0.0
2,34,-1.5906796980943914,1.5906796980943914
2,35,0.0,0.0
2,36,0.6510791903256007,0.6510791903256007
2,37,0.0,0.0
2,38,0.4948552836770017,0.4948552836770017
2,39,0.0,0.0
2,40,0.7337193276476963,0.7337193276476963
2,41,0.0,0.0
2,42,-1.5006403025954107,1.5006403025954107
2,43,0.0,0.0
2,44,-0.2709463208958505,0.2709463208958505
2,45,0.0,0.0
2,46,1.2785351231595883,1.2785351231595883
2,47,0.0,0.0
2,48,0.10149107017295685,0.10149107017295685
2,49,0.0,0.0
2,50,-0.4319456108776579,0.4319456108776579
2,51,0.0,0.0
2,52,-1.2393418377505137,1.2393418377505137
2,53,0.0,0.0
2,54,1.254962438030983,1.254962438030983
2,55,0.0,0.0
2,56,0.6837403742132655,0.6837403742132655
2,57,0.0,0.0
2,58,-0.802068864230762,0.802068864230762
2,59,0.0,0.0
2,60,-0.680701576655156,0.680701576655156
2,61,0.0,0.0
2,62,0.14528155652237978,0.14528155652237978
2,63,0.0,0.0
2,64,1.45668286896149,1.45668286896149
2,65,0.0,0.0
2,66,-0.616814634579069,0.616814634579069
2,67,0.0,0.0
2,68,-1.1196237452264375,1.1196237452264375
2,69,0.0,0.0
2,70,0.43703977686337603,0.43703977686337603
2,71,0.0,0.0
2,72,0.6570236021584585,0.6570236021584585
2,73,0.0,0.0
2,74,0.6749610784122396,0.6749610784122396
2,75,0.0,0.0
2,76,-1.8299217227106643,1.8299217227106643
2,77,0.0,0.0
2,78,0.33250532289325674,0.33250532289325674
2,79,0.0,0.0
2,80,0.8035460215764096,0.8035460215764096
2,81,0.0,0.0
2,82,0.42493023629779014,0.42493023629779014
2,83,0.0,0.0
2,84,-0.7667934953071573,0.7667934953071573
2,85,0.0,0.0
2,86,-1.102467826639394,1.102467826639394
2,87,0.0,0.0
2,88,1.5752275150097823,1.5752275150097823
2,89,0.0,0.0
2,90,0.14712514139490734,0.14712514139490734
2,91,0.0,0.0
2,92,-0.3633584045829838,0.3633584045829838
2,93,0.0,0.0
2,94,-1.1224763300742497,1.1224763300742497
2,95,0.0,0.0
2,96,0.6546358265622081,0.6546358265622081
2,97,0.0,0.0
2,98,1.2164450008802679,1.2164450008802679
2,99,0.0,0.0
2,100,-0.8056528563715529,0.8056528563715529
2,101,0.0,0.0
2,102,-0.8135544339674008,0.8135544339674008
2,103,0.0,0.0
2,104,0.18959661310844428,0.18959661310844428
2,105,0.0,0.0
2,106,1.0214020163397963,1.0214020163397963
2,107,0.0,0.0
2,108,0.2772524187940902,0.2772524187940902
2,109,0.0,0.0
2,110,-1.7906328723551808,1.7906328723551808
2,111,0.0,0.0
2,112,0.6819759301833735,0.6819759301833735
2,113,0.0,0.0
2,114,0.3807939665401894,0.3807939665401894
2,115,0.0,0.0
2,116,0.9114431047814617,0.9114431047814617
2,117,0.0,0.0
2,118,-1.4897606740762994,1.4897606740762994
2,119,0.0,0.0
2,120,-0.37954713255246697,0.37954713255246697
2,121,0.0,0.0
2,122,1.225084322856827,1.225084322856827
2,123,0.0,0.0
2,124,0.22244518762378498,0.22244518762378498
2,125,0.0,0.0
2,126,-0.4012163973790395,0.4012163973790395
2,127,0.0,0.0
2,128,-1.2637753148385575,1.2637753148385575
2,129,0.0,0.0
2,130,1.078968760651095,1.078968760651095
2,131,0.0,0.0
2,132,0.8663250888360018,0.8663250888360018
2,133,0.0,0.0
2,134,-0.8074905289991152,0.8074905289991152
2,135,0.0,0.0
2,136,-0.6475056539556022,0.6475056539556022
2,137,0.0,0.0
2,138,-0.038078407592448994,0.038078407592448994
2,139,0.0,0.0
2,140,1.5525260523547422,1.5525260523547422
2,141,0.0,0.0
2,142,-0.5371246369150335,0.5371246369150335
2,143,0.0,0.0
2,144,-1.1091780015132298,1.1091780015132298
2,145,0.0,0.0
2,146,0.2752843526483043,0.2752843526483043
2,147,0.0,0.0
2,148,0.7234351785502733,0.7234351785502733
2,149,0.0,0.0
2,150,0.6992957218189813,0.6992957218189813
2,151,0.0,0.0
2,152,-1.67877276632263,1.67877276632263
2,153,0.0,0.0
2,154,0.05267588834304683,0.05267588834304683
2,155,0.0,0.0
2,156,0.9458390462665001,0.9458390462665001
2,157,0.0,0.0
2,158,0.35342893100386935,0.35342893100386935
2,159,0.0,0.0
2,160,-0.5424993747193477,0.5424993747193477
2,161,0.0,0.0
2,162,-1.3375810634396996,1.3375810634396996
2,163,0.0,0.0
2,164,1.5925364596482665,1.5925364596482665
2,165,0.0,0.0
2,166,0.18802818126864726,0.18802818126864726
2,167,0.0,0.0
2,168,-0.265402016029661,0.265402016029661
2,169,0.0,0.0
2,170,-1.1734826089119554,1.1734826089119554
2,171,0.0,0.0
2,172,0.5142637550791886,0.5142637550791886
2,173,0.0,0.0
2,174,1.3139938195707659,1.3139938195707659
2,175,0.0,0.0
2,176,-0.7316723321417746,0.7316723321417746
2,177,0.0,0.0
2,178,-0.8169435757881007,0.8169435757881007
2,179,0.0,0.0
2,180,0.038925614761956495,0.038925614761956495
2,181,0.0,0.0
2,182,1.0808173759944502,1.0808173759944502
2,183,0.0,0.0
2,184,0.331032934431186,0.331032934431186
2,185,0.0,0.0
2,186,-1.682001308941787,1.682001308941787
2,187,0.0,0.0
2,188,0.4129062575631957,0.4129062575631957
2,189,0.0,0.0
2,190,0.5513366509551697,0.5513366509551697
2,191,0.0,0.0
2,192,0.7917428668769386,0.7917428668769386
2,193,0.0,0.0
2,194,-1.1820801361019146,1.1820801361019146
2,195,0.0,0.0
2,196,-0.7600933049651983,0.7600933049651983
2,197,0.0,0.0
2,198,1.4256057414355352,1.4256057414355352
2,199,0.0,0.0
2,200,0.08021230498191374,0.08021230498191374
2,201,0.0,0.0
2,202,-0.11472960675625145,0.11472960675625145
2,203,0.0,0.0
2,204,-1.5190091343023726,1.5190091343023726
2,205,0.0,0.0
2,206,1.1269691761916587,1.1269691761916587
2,207,0.0,0.0
2,208,0.8101846701565191,0.8101846701565191
2,209,0.0,0.0
2,210,-0.5824310195297774,0.5824310195297774
2,211,0.0,0.0
2,212,-0.8237414727328799,0.8237414727328799
2,213,0.0,0.0
2,214,-0.010699129568036286,0.010699129568036286
2,215,0.0,0.0
2,216,1.4251710062361644,1.4251710062361644
2,217,0.0,0.0
2,218,-0.24972628622150186,0.24972628622150186
2,219,0.0,0.0
2,220,-1.2861543232533978,1.2861543232533978
2,221,0.0,0.0
2,222,0.30725754814749434,0.30725754814749434
2,223,0.0,0.0
2,224,0.5861503607287402,0.5861503607287402
2,225,0.0,0.0
2,226,0.9108223367934858,0.9108223367934858
2,227,0.0,0.0
2,228,-1.7046330389529898,1.7046330389529898
2,229,0.0,0.0
2,230,-0.03255377407130711,0.03255377407130711
2,231,0.0,0.0
2,232,0.8818519661916313,0.8818519661916313
2,233,0.0,0.0
2,234,0.47399395185718174,0.47399395185718174
2,235,0.0,0.0
2,236,-0.508185535572933,0.508185535572933
2,237,0.0,0.0
2,238,-1.3639840675293717,1.3639840675293717
2,239,0.0,0.0
2,240,1.4006613629002378,1.4006613629002378
2,241,0.0,0.0
2,242,0.41444569641681706,0.41444569641681706
2,243,0.0,0.0
2,244,-0.34663432727980226,0.34663432727980226
2,245,0.0,0.0
2,246,-1.0374574936722563,1.0374574936722563
2,247,0.0,0.0
2,248,0.20303831386240895,0.20303831386240895
2,249,0.0,0.0
2,250,1.5513465480603577,1.5513465480603577
2,251,0.0,0.0
2,252,-0.7913242884091349,0.7913242884091349
2,253,0.0,0.0
2,254,-0.68442849039302,0.68442849039302
2,255,0.0,0.0
2,256,-0.22354973047200152,0.22354973047200152
2,257,0.0,0.0
2,258,1.2223939813542195,1.2223939813542195
2,259,0.0,0.0
2,260,0.30587876420763693,0.30587876420763693
2,261,0.0,0.0
2,262,-1.499900981329288,1.499900981329288
2,263,0.0,0.0
2,264,0.10497760886091825,0.10497760886091825
2,265,0.0,0.0
2,266,0.7283089670672939,0.7283089670672939
2,267,0.0,0.0
2,268,0.6732582058677935,0.6732582058677935
2,269,0.0,0.0
2,270,-0.8940065980269083,0.8940065980269083
2,271,0.0,0.0
2,272,-1.0778776828408412,1.0778776828408412
2,273,0.0,0.0
2,274,1.5344600409412814,1.5344600409412814
2,275,0.0,0.0
2,276,0.033737876612197716,0.033737876612197716
2,277,0.0,0.0
2,278,0.05709844425241893,0.05709844425241893
2,279,0.0,0.0
2,280,-1.6244306147107406,1.6244306147107406
2,281,0.0,0.0
2,282,1.0135194363026871,1.0135194363026871
2,283,0.0,0.0
2,284,0.9083452982228707,0.9083452982228707
2,285,0.0,0.0
2,286,-0.5263329281540171,0.5263329281540171
2,287,0.0,0.0
2,288,-0.8055661771428694,0.8055661771428694
2,289,0.0,0.0
2,290,-0.17734292895317696,0.17734292895317696
2,291,0.0,0.0
2,292,1.4833498095138855,1.4833498095138855
2,293,0.0,0.0
2,294,-0.1660392743566447,0.1660392743566447
2,295,0.0,0.0
2,296,-1.2389705356835612,1.2389705356835612
2,297,0.0,0.0
2,298,0.12311405423295728,0.12311405423295728
2,299,0.0,0.0
2,300,0.6564618927126552,0.6564618927126552
2,301,0.0,0.0
2,302,0.8983221491868869,0.8983221491868869
2,303,0.0,0.0
2,304,-1.4986626917720338,1.4986626917720338
2,305,0.0,0.0
2,306,-0.3295133069399911,0.3295133069399911
2,307,0.0,0.0
2,308,1.018712707666121,1.018712707666121
2,309,0.0,0.0
2,310,0.38052040407094495,0.38052040407094495
2,311,0.0,0.0
2,312,-0.26069584548122965,0.26069584548122965
2,313,0.0,0.0
2,314,-1.5828202836402763,1.5828202836402763
2,315,0.0,0.0
2,316,1.401158888112482,1.401158888112482
2,317,0.0,0.0
2,318,0.4273520108291776,0.4273520108291776
2,319,0.0,0.0
2,320,-0.21265311005344958,0.21265311005344958
2,321,0.0,0.0
2,322,-1.1052016220858243,1.1052016220858243
2,323,0.0,0.0
2,324,0.10900540204243092,0.10900540204243092
2,325,0.0,0.0
2,326,1.5472668130775096,1.5472668130775096
2,327,0.0,0.0
2,328,-0.6120588618742524,0.6120588618742524
2,329,0.0,0.0
2,330,-0.7810453453683711,0.7810453453683711
2,331,0.0,0.0
2,332,-0.2406855047492038,0.2406855047492038
2,333,0.0,0.0
2,334,1.101284834440579,1.101284834440579
2,335,0.0,0.0
2,336,0.5332090038157044,0.5332090038157044
2,337,0.0,0.0
2,338,-1.5635187531198123,1.5635187531198123
2,339,0.0,0.0
2,340,0.06352623028961099,0.06352623028961099
2,341,0.0,0.0
2,342,0.6247734664873207,0.6247734664873207
2,343,0.0,0.0
2,344,0.8240348050390036,0.8240348050390036
2,345,0.0,0.0
2,346,-0.8755125786941492,0.8755125786941492
2,347,0.0,0.0
2,348,-1.1036666806823887,1.1036666806823887
2,349,0.0,0.0
2,350,1.3471563247784601,1.3471563247784601
2,351,0.0,0.0
2,352,0.26346504645109176,0.26346504645109176
2,353,0.0,0.0
2,354,-0.043093084629961885,0.043093084629961885
2,355,0.0,0.0
2,356,-1.4483779606641765,1.4483779606641765
2,357,0.0,0.0
2,358,0.6349603578637116,0.6349603578637116
2,359,0.0,0.0
2,360,1.238864847492366,1.238864847492366
2,361,0.0,0.0
2,362,-0.6929407653855542,0.6929407653855542
2,363,0.0,0.0
2,364,-0.5657680177347751,0.5657680177347751
2,365,0.0,0.0
2,366,-0.5380665598805676,0.5380665598805676
2,367,0.0,0.0
2,368,1.7033546122953165,1.7033546122953165
2,369,0.0,0.0
2,370,-0.23947498635958245,0.23947498635958245
2,371,0.0,0.0
2,372,-1.0391633488819754,1.0391633488819754
2,373,0.0,0.0
2,374,-0.1813838354671324,0.1813838354671324
2,375,0.0,0.0
2,376,0.8181954812202366,0.8181954812202366
2,377,0.0,0.0
2,378,0.7980185003098265,0.7980185003098265
2,379,0.0,0.0
2,380,-1.2186465250433556,1.2186465250433556
2,381,0.0,0.0
2,382,-0.6610169248520338,0.6610169248520338
2,383,0.0,0.0
2,384,1.1637742293665976,1.1637742293665976
2,385,0.0,0.0
2,386,0.2813674275857133,0.2813674275857133
2,387,0.0,0.0
2,388,-0.02512910415210634,0.02512910415210634
2,389,0.0,0.0
2,390,-1.755101227847606,1.755101227847606
2,391,0.0,0.0
2,392,1.34411970533668,1.34411970533668
2,393,0.0,0.0
2,394,0.48914501364798174,0.48914501364798174
2,395,0.0,0.0
2,396,-0.1394133342611255,0.1394133342611255
2,397,0.0,0.0
2,398,-1.0899319010167752,1.0899319010167752
2,399,0.0,0.0
2,400,-0.06397467674554846,0.06397467674554846
2,401,0.0,0.0
2,402,1.6098479738571847,1.6098479738571847
2,403,0.0,0.0
2,404,-0.5144997551740257,0.5144997551740257
2,405,0.0,0.0
2,406,-0.7765226179025657,0.7765226179025657
2,407,0.0,0.0
2,408,-0.3519066634162996,0.3519066634162996
2,409,0.0,0.0
2,410,1.0687649544595803,1.0687649544595803
2,411,0.0,0.0
2,412,0.6503813015662422,0.6503813015662422
2,413,0.0,0.0
2,414,-1.5018310434513418,1.5018310434513418
2,415,0.0,0.0
2,416,-0.09129309409059261,0.09129309409059261
2,417,0.0,0.0
2,418,0.6319378257171455,0.6319378257171455
2,419,0.0,0.0
2,420,0.8429035361318689,0.8429035361318689
2,421,0.0,0.0
2,422,-0.7181810319672812,0.7181810319672812
2,423,0.0,0.0
2,424,-1.2543041322083484,1.2543041322083484
2,425,0.0,0.0
2,426,1.2907067928110354,1.2907067928110354
2,427,0.0,0.0
2,428,0.3349459935649807,0.3349459935649807
2,429,0.0,0.0
2,430,0.023736206972647826,0.023736206972647826
2,431,0.0,0.0
2,432,-1.4354930917350501,1.4354930917350501
2,433,0.0,0.0
2,434,0.4415974809602958,0.4415974809602958
2,435,0.0,0.0
2,436,1.3500108849801513,1.3500108849801513
2,437,0.0,0.0
2,438,-0.6319344373875586,0.6319344373875586
2,439,0.0,0.0
2,440,-0.5540805017304642,0.5540805017304642
2,441,0.0,0.0
2,442,-0.6449635907857284,0.6449635907857284
2,443,0.0,0.0
2,444,1.6438008397336983,1.6438008397336983
2,445,0.0,0.0
2,446,-0.0370547769167287,0.0370547769167287
2,447,0.0,0.0
2,448,-1.112399889012616,1.112399889012616
2,449,0.0,0.0
2,450,-0.18989242208116272,0.18989242208116272
2,451,0.0,0.0
2,452,0.6687796869462636,0.6687796869462636
2,453,0.0,0.0
2,454,0.9979573611946688,0.9979573611946688
2,455,0.0,0.0
2,456,-1.2391446667125463,1.2391446667125463
2,457,0.0,0.0
2,458,-0.6687780788510963,0.6687780788510963
2,459,0.0,0.0
2,460,0.9788914040736443,0.9788914040736443
2,461,0.0,0.0
2,462,0.4949878287876317,0.4949878287876317
2,463,0.0,0.0
2,464,-0.10129503893342282,0.10129503893342282
2,465,0.0,0.0
2,466,-1.6025125950393797,1.6025125950393797
2,467,0.0,0.0
2,468,0.9750484314760482,0.9750484314760482
2,469,0.0,0.0
2,470,0.8326477733187334,0.8326477733187334
2,471,0.0,0.0
2,472,-0.33944493629266764,0.33944493629266764
2,473,0.0,0.0
2,474,-0.8017647018991712,0.8017647018991712
2,475,0.0,0.0
2,476,-0.48257164579958833,0.48257164579958833
2,477,0.0,0.0
2,478,1.8857882920102156,1.8857882920102156
2,479,0.0,0.0
2,480,-0.6263102068988085,0.6263102068988085
2,481,0.0,0.0
2,482,-0.5645795551682983,0.5645795551682983
2,483,0.0,0.0
2,484,-0.6425655838067343,0.6425655838067343
2,485,0.0,0.0
2,486,1.1925231568564827,1.1925231568564827
2,487,0.0,0.0
2,488,0.6074937390801136,0.6074937390801136
2,489,0.0,0.0
2,490,-1.2850575185547695,1.2850575185547695
2,491,0.0,0.0
2,492,-0.37052084256946133,0.37052084256946133
2,493,0.0,0.0
2,494,0.7451333189599825,0.7451333189599825
2,495,0.0,0.0
2,496,0.7512388853609001,0.7512388853609001
2,497,0.0,0.0
2,498,-0.46202458007616504,0.46202458007616504
2,499,0.0,0.0
2,500,-1.4732586775845096,1.4732586775845096
3,0,2.220446049250313e-16,2.220446049250313e-16
3,1,0.0,0.0
3,2,-1.1102230246251565e-16,1.1102230246251565e-16
3,3,0.0,0.0
3,4,8.326672684688674e-17,8.326672684688674e-17
3,5,0.0,0.0
3,6,0.5506969856900651,0.5506969856900651
3,7,0.0,0.0
3,8,0.46803640599689184,0.46803640599689184
3,9,0.0,0.0
3,10,-1.2871360382615162,1.2871360382615162
3,11,0.0,0.0
3,12,-0.4341109647262837,0.4341109647262837
3,13,0.0,0.0
3,14,0.7034915345067408,0.7034915345067408
3,15,0.0,0.0
3,16,0.04745078645136767,0.04745078645136767
3,17,0.0,0.0
3,18,1.066429139496175,1.066429139496175
3,19,0.0,0.0
3,20,-1.044151464283599,1.044151464283599
3,21,0.0,0.0
3,22,-0.8988894857572827,0.8988894857572827
3,23,0.0,0.0
3,24,0.755971457588715,0.755971457588715
3,25,0.0,0.0
3,26,-0.19682870959614912,0.19682870959614912
3,27,0.0,0.0
3,28,1.3359213701525847,1.3359213701525847
3,29,0.0,0.0
3,30,-0.6751955503338811,0.6751955503338811
3,31,0.0,0.0
3,32,-1.0876774296263596,1.0876774296263596
3,33,0.0,0.0
3,34,0.404073580328016,0.404073580328016
3,35,0.0,0.0
3,36,-0.039262468745915526,0.039262468745915526
3,37,0.0,0.0
3,38,1.0248818655788994,1.0248818655788994
3,39,0.0,0.0
3,40,0.1422533703474658,0.1422533703474658
3,41,0.0,0.0
3,42,-1.41582187860511,1.41582187860511
3,43,0.0,0.0
3,44,0.19098180064201903,0.19098180064201903
3,45,0.0,0.0
3,46,0.013496430234944245,0.013496430234944245
3,47,0.0,0.0
3,48,0.6076680598651125,0.6076680598651125
3,49,0.0,0.0
3,50,0.9839357892320986,0.9839357892320986
3,51,0.0,0.0
3,52,-1.6888905329649297,1.6888905329649297
3,53,0.0,0.0
3,54,0.2008806953839111,0.2008806953839111
3,55,0.0,0.0
3,56,-0.3205352467801108,0.3205352467801108
3,57,0.0,0.0
3,58,0.6315944965222927,0.6315944965222927
3,59,0.0,0.0
3,60,1.0547806123695411,1.0547806123695411
3,61,0.0,0.0
3,62,-1.030581815266549,1.030581815266549
3,63,0.0,0.0
3,64,-0.5253198925918687,0.5253198925918687
3,65,0.0,0.0
3,66,0.042542841569022286,0.042542841569022286
3,67,0.0,0.0
3,68,0.012023731687848817,0.012023731687848817
3,69,0.0,0.0
3,70,1.4279938446689813,1.4279938446689813
3,71,0.0,0.0
3,72,-0.5632881219870902,0.5632881219870902
3,73,0.0,0.0
3,74,-0.9627414343218865,0.9627414343218865
3,75,0.0,0.0
3,76,0.29700364454121403,0.29700364454121403
3,77,0.0,0.0
3,78,-0.6411639520435873,0.6411639520435873
3,79,0.0,0.0
3,80,1.8053708030448758,1.8053708030448758
3,81,0.0,0.0
3,82,-0.40839454080594334,0.40839454080594334
3,83,0.0,0.0
3,84,-0.6807939560247751,0.6807939560247751
3,85,0.0,0.0
3,86,-0.2636918258908806,0.2636918258908806
3,87,0.0,0.0
3,88,-0.2917955755937512,0.2917955755937512
3,89,0.0,0.0
3,90,0.9419453655719967,0.9419453655719967
3,91,0.0,0.0
3,92,0.8220096599315017,0.8220096599315017
3,93,0.0,0.0
3,94,-1.3069370911419143,1.3069370911419143
3,95,0.0,0.0
3,96,0.1669566879183577,0.1669566879183577
3,97,0.0,0.0
3,98,-0.8099622813720173,0.8099622813720173
3,99,0.0,0.0
3,100,0.8079939803510164,0.8079939803510164
3,101,0.0,0.0
3,102,1.1463601329193704,1.1463601329193704
3,103,0.0,0.0
3,104,-1.0480027550650863,1.0480027550650863
3,105,0.0,0.0
3,106,-0.010999415723605485,0.010999415723605485
3,107,0.0,0.0
3,108,-0.7931196679948443,0.7931196679948443
3,109,0.0,0.0
3,110,0.3195115894109964,0.3195115894109964
3,111,0.0,0.0
3,112,1.3889404140840664,1.3889404140840664
3,113,0.0,0.0
3,114,-0.5816257000245055,0.5816257000245055
3,115,0.0,0.0
3,116,-0.34064869542994486,0.34064869542994486
3,117,0.0,0.0
3,118,-0.4841979231516258,0.4841979231516258
3,119,0.0,0.0
3,120,-0.38885890039378684,0.38885890039378684
3,121,0.0,0.0
3,122,1.5921070212292252,1.5921070212292252
3,123,0.0,0.0
3,124,-0.14979080295906538,0.14979080295906538
3,125,0.0,0.0
3,126,-0.5473054711252917,0.5473054711252917
