k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
2,141,0.0,5e-324,5e-324
2,142,0.537124636915063,0.5371246369150632,2.220446049250313e-16
2,143,0.0,5e-324,5e-324
2,144,1.109178001513221,1.1091780015132215,4.440892098500626e-16
2,145,0.0,5e-324,5e-324
2,146,0.2752843526483091,0.2752843526483092,1.1102230246251565e-16
2,147,0.0,5e-324,5e-324
2,148,0.723435178550279,0.7234351785502792,2.220446049250313e-16
2,149,0.0,5e-324,5e-324
2,150,0.6992957218189642,0.6992957218189644,2.220446049250313e-16
2,151,0.0,5e-324,5e-324
2,152,1.6787727663226293,1.6787727663226297,4.440892098500626e-16
2,153,0.0,5e-324,5e-324
2,154,0.05267588834306476,0.052675888343064775,1.3877787807814457e-17
2,155,0.0,5e-324,5e-324
2,156,0.9458390462665052,0.9458390462665054,2.220446049250313e-16
2,157,0.0,5e-324,5e-324
2,158,0.3534289310038538,0.3534289310038539,1.1102230246251565e-16
2,159,0.0,5e-324,5e-324
2,160,0.5424993747193583,0.5424993747193585,2.220446049250313e-16
2,161,0.0,5e-324,5e-324
2,162,1.337581063439686,1.3375810634396865,4.440892098500626e-16
2,163,0.0,5e-324,5e-324
2,164,1.5925364596482816,1.592536459648282,4.440892098500626e-16
2,165,0.0,5e-324,5e-324
2,166,0.18802818126862889,0.18802818126862894,5.551115123125783e-17
2,167,0.0,5e-324,5e-324
2,168,0.2654020160296759,0.265402016029676,1.1102230246251565e-16
2,169,0.0,5e-324,5e-324
2,170,1.1734826089119468,1.1734826089119472,4.440892098500626e-16
2,171,0.0,5e-324,5e-324
2,172,0.5142637550792146,0.5142637550792148,2.220446049250313e-16
2,173,0.0,5e-324,5e-324
2,174,1.3139938195707592,1.3139938195707597,4.440892098500626e-16
2,175,0.0,5e-324,5e-324
2,176,0.7316723321417863,0.7316723321417865,2.220446049250313e-16
2,177,0.0,5e-324,5e-324
2,178,0.8169435757880993,0.8169435757880995,2.220446049250313e-16
2,179,0.0,5e-324,5e-324
2,180,0.03892561476196766,0.038925614761967674,1.3877787807814457e-17
2,181,0.0,5e-324,5e-324
2,182,1.0808173759944504,1.0808173759944508,4.440892098500626e-16
2,183,0.0,5e-324,5e-324
2,184,0.3310329344311629,0.331032934431163,1.1102230246251565e-16
2,185,0.0,5e-324,5e-324
2,186,1.6820013089417836,1.682001308941784,4.440892098500626e-16
2,187,0.0,5e-324,5e-324
2,188,0.4129062575632179,0.412906257563218,1.1102230246251565e-16
2,189,0.0,5e-324,5e-324
2,190,0.5513366509551776,0.5513366509551778,2.220446049250313e-16
2,191,0.0,5e-324,5e-324
2,192,0.7917428668769313,0.7917428668769315,2.220446049250313e-16
2,193,0.0,5e-324,5e-324
2,194,1.1820801361019344,1.1820801361019349,4.440892098500626e-16
2,195,0.0,5e-324,5e-324
2,196,0.7600933049651597,0.7600933049651599,2.220446049250313e-16
2,197,0.0,5e-324,5e-324
2,198,1.4256057414355339,1.4256057414355343,4.440892098500626e-16
2,199,0.0,5e-324,5e-324
2,200,0.08021230498189251,0.08021230498189254,2.7755575615628914e-17
2,201,0.0,5e-324,5e-324
2,202,0.11472960675627061,0.11472960675627064,2.7755575615628914e-17
2,203,0.0,5e-324,5e-324
2,204,1.5190091343023626,1.519009134302363,4.440892098500626e-16
2,205,0.0,5e-324,5e-324
2,206,1.1269691761917027,1.1269691761917031,4.440892098500626e-16
2,207,0.0,5e-324,5e-324
2,208,0.8101846701564854,0.8101846701564857,2.220446049250313e-16
2,209,0.0,5e-324,5e-324
2,210,0.5824310195297973,0.5824310195297975,2.220446049250313e-16
2,211,0.0,5e-324,5e-324
2,212,0.8237414727328713,0.8237414727328716,2.220446049250313e-16
2,213,0.0,5e-324,5e-324
2,214,0.010699129568001542,0.010699129568001545,3.469446951953614e-18
2,215,0.0,5e-324,5e-324
2,216,1.4251710062361662,1.4251710062361667,4.440892098500626e-16
2,217,0.0,5e-324,5e-324
2,218,0.24972628622155654,0.2497262862215566,5.551115123125783e-17
2,219,0.0,5e-324,5e-324
2,220,1.2861543232533783,1.2861543232533788,4.440892098500626e-16
2,221,0.0,5e-324,5e-324
2,222,0.3072575481475222,0.3072575481475223,1.1102230246251565e-16
2,223,0.0,5e-324,5e-324
2,224,0.5861503607287594,0.5861503607287596,2.220446049250313e-16
2,225,0.0,5e-324,5e-324
2,226,0.9108223367934689,0.9108223367934691,2.220446049250313e-16
2,227,0.0,5e-324,5e-324
2,228,1.7046330389529996,1.704633038953,4.440892098500626e-16
2,229,0.0,5e-324,5e-324
2,230,0.032553774071288365,0.03255377407128838,1.3877787807814457e-17
2,231,0.0,5e-324,5e-324
2,232,0.8818519661916279,0.8818519661916281,2.220446049250313e-16
2,233,0.0,5e-324,5e-324
2,234,0.4739939518571748,0.4739939518571749,1.1102230246251565e-16
2,235,0.0,5e-324,5e-324
2,236,0.5081855355729521,0.5081855355729523,2.220446049250313e-16
2,237,0.0,5e-324,5e-324
2,238,1.363984067529353,1.3639840675293535,4.440892098500626e-16
2,239,0.0,5e-324,5e-324
2,240,1.4006613629002578,1.4006613629002582,4.440892098500626e-16
2,241,0.0,5e-324,5e-324
2,242,0.4144456964167939,0.414445696416794,1.1102230246251565e-16
2,243,0.0,5e-324,5e-324
2,244,0.34663432727980925,0.34663432727980936,1.1102230246251565e-16
2,245,0.0,5e-324,5e-324
2,246,1.0374574936722567,1.0374574936722571,4.440892098500626e-16
2,247,0.0,5e-324,5e-324
2,248,0.2030383138624443,0.20303831386244436,5.551115123125783e-17
2,249,0.0,5e-324,5e-324
2,250,1.5513465480603454,1.5513465480603459,4.440892098500626e-16
2,251,0.0,5e-324,5e-324
2,252,0.791324288409165,0.7913242884091652,2.220446049250313e-16
2,253,0.0,5e-324,5e-324
2,254,0.6844284903930031,0.6844284903930034,2.220446049250313e-16
2,255,0.0,5e-324,5e-324
2,256,0.22354973047198384,0.2235497304719839,5.551115123125783e-17
2,257,0.0,5e-324,5e-324
2,258,1.2223939813542328,1.2223939813542333,4.440892098500626e-16
2,259,0.0,5e-324,5e-324
2,260,0.3058787642075859,0.30587876420758603,1.1102230246251565e-16
2,261,0.0,5e-324,5e-324
2,262,1.4999009813292856,1.499900981329286,4.440892098500626e-16
2,263,0.0,5e-324,5e-324
2,264,0.10497760886094407,0.1049776088609441,2.7755575615628914e-17
2,265,0.0,5e-324,5e-324
2,266,0.7283089670673081,0.7283089670673083,2.220446049250313e-16
2,267,0.0,5e-324,5e-324
2,268,0.6732582058677667,0.673258205867767,2.220446049250313e-16
2,269,0.0,5e-324,5e-324
2,270,0.8940065980269352,0.8940065980269354,2.220446049250313e-16
2,271,0.0,5e-324,5e-324
2,272,1.0778776828407988,1.0778776828407992,4.440892098500626e-16
2,273,0.0,5e-324,5e-324
2,274,1.5344600409413054,1.5344600409413058,4.440892098500626e-16
2,275,0.0,5e-324,5e-324
2,276,0.03373787661216737,0.033737876612167386,1.3877787807814457e-17
2,277,0.0,5e-324,5e-324
2,278,0.057098444252387616,0.05709844425238763,1.3877787807814457e-17
2,279,0.0,5e-324,5e-324
2,280,1.6244306147107195,1.62443061471072,4.440892098500626e-16
2,281,0.0,5e-324,5e-324
2,282,1.0135194363027387,1.013519436302739,4.440892098500626e-16
2,283,0.0,5e-324,5e-324
2,284,0.9083452982228412,0.9083452982228414,2.220446049250313e-16
2,285,0.0,5e-324,5e-324
2,286,0.5263329281540569,0.5263329281540571,2.220446049250313e-16
2,287,0.0,5e-324,5e-324
2,288,0.8055661771428587,0.8055661771428589,2.220446049250313e-16
2,289,0.0,5e-324,5e-324
2,290,0.17734292895316198,0.17734292895316203,5.551115123125783e-17
2,291,0.0,5e-324,5e-324
2,292,1.483349809513889,1.4833498095138895,4.440892098500626e-16
2,293,0.0,5e-324,5e-324
2,294,0.16603927435668603,0.16603927435668608,5.551115123125783e-17
2,295,0.0,5e-324,5e-324
2,296,1.2389705356835488,1.2389705356835492,4.440892098500626e-16
2,297,0.0,5e-324,5e-324
2,298,0.12311405423297568,0.12311405423297571,2.7755575615628914e-17
2,299,0.0,5e-324,5e-324
2,300,0.656461892712675,0.6564618927126752,2.220446049250313e-16
2,301,0.0,5e-324,5e-324
2,302,0.8983221491868567,0.8983221491868569,2.220446049250313e-16
2,303,0.0,5e-324,5e-324
2,304,1.4986626917720438,1.4986626917720443,4.440892098500626e-16
2,305,0.0,5e-324,5e-324
2,306,0.32951330693995695,0.32951330693995706,1.1102230246251565e-16
2,307,0.0,5e-324,5e-324
2,308,1.0187127076661315,1.018712707666132,4.440892098500626e-16
2,309,0.0,5e-324,5e-324
2,310,0.38052040407092497,0.3805204040709251,1.1102230246251565e-16
2,311,0.0,5e-324,5e-324
2,312,0.260695845481261,0.2606958454812611,1.1102230246251565e-16
2,313,0.0,5e-324,5e-324
2,314,1.5828202836402523,1.5828202836402527,4.440892098500626e-16
2,315,0.0,5e-324,5e-324
2,316,1.401158888112513,1.4011588881125134,4.440892098500626e-16
2,317,0.0,5e-324,5e-324
2,318,0.4273520108291542,0.4273520108291543,1.1102230246251565e-16
2,319,0.0,5e-324,5e-324
2,320,0.21265311005347923,0.21265311005347928,5.551115123125783e-17
2,321,0.0,5e-324,5e-324
2,322,1.105201622085814,1.1052016220858145,4.440892098500626e-16
2,323,0.0,5e-324,5e-324
2,324,0.10900540204246842,0.10900540204246845,2.7755575615628914e-17
2,325,0.0,5e-324,5e-324
2,326,1.5472668130775054,1.5472668130775058,4.440892098500626e-16
2,327,0.0,5e-324,5e-324
2,328,0.6120588618742987,0.6120588618742989,2.220446049250313e-16
2,329,0.0,5e-324,5e-324
2,330,0.7810453453683565,0.7810453453683567,2.220446049250313e-16
2,331,0.0,5e-324,5e-324
2,332,0.24068550474916325,0.2406855047491633,5.551115123125783e-17
2,333,0.0,5e-324,5e-324
2,334,1.1012848344406052,1.1012848344406057,4.440892098500626e-16
2,335,0.0,5e-324,5e-324
2,336,0.5332090038156441,0.5332090038156443,2.220446049250313e-16
2,337,0.0,5e-324,5e-324
2,338,1.5635187531198258,1.5635187531198262,4.440892098500626e-16
2,339,0.0,5e-324,5e-324
2,340,0.06352623028965067,0.0635262302896507,2.7755575615628914e-17
2,341,0.0,5e-324,5e-324
2,342,0.6247734664873442,0.6247734664873444,2.220446049250313e-16
2,343,0.0,5e-324,5e-324
2,344,0.8240348050389602,0.8240348050389604,2.220446049250313e-16
2,345,0.0,5e-324,5e-324
2,346,0.8755125786941844,0.8755125786941846,2.220446049250313e-16
2,347,0.0,5e-324,5e-324
2,348,1.1036666806823658,1.1036666806823663,4.440892098500626e-16
2,349,0.0,5e-324,5e-324
2,350,1.347156324778504,1.3471563247785046,4.440892098500626e-16
2,351,0.0,5e-324,5e-324
2,352,0.26346504645107466,0.26346504645107477,1.1102230246251565e-16
2,353,0.0,5e-324,5e-324
2,354,0.04309308463001633,0.04309308463001634,1.3877787807814457e-17
2,355,0.0,5e-324,5e-324
2,356,1.4483779606641711,1.4483779606641716,4.440892098500626e-16
2,357,0.0,5e-324,5e-324
2,358,0.6349603578637746,0.6349603578637748,2.220446049250313e-16
2,359,0.0,5e-324,5e-324
2,360,1.2388648474923585,1.238864847492359,4.440892098500626e-16
2,361,0.0,5e-324,5e-324
2,362,0.6929407653856261,0.6929407653856263,2.220446049250313e-16
2,363,0.0,5e-324,5e-324
2,364,0.5657680177347708,0.565768017734771,2.220446049250313e-16
2,365,0.0,5e-324,5e-324
2,366,0.5380665598805067,0.5380665598805069,2.220446049250313e-16
2,367,0.0,5e-324,5e-324
2,368,1.7033546122953305,1.703354612295331,4.440892098500626e-16
2,369,0.0,5e-324,5e-324
2,370,0.23947498635965633,0.2394749863596564,5.551115123125783e-17
2,371,0.0,5e-324,5e-324
2,372,1.0391633488819736,1.039163348881974,4.440892098500626e-16
2,373,0.0,5e-324,5e-324
2,374,0.18138383546707143,0.18138383546707149,5.551115123125783e-17
2,375,0.0,5e-324,5e-324
2,376,0.8181954812202505,0.8181954812202508,2.220446049250313e-16
2,377,0.0,5e-324,5e-324
2,378,0.798018500309755,0.7980185003097552,2.220446049250313e-16
2,379,0.0,5e-324,5e-324
2,380,1.2186465250433762,1.2186465250433767,4.440892098500626e-16
2,381,0.0,5e-324,5e-324
2,382,0.6610169248519687,0.661016924851969,2.220446049250313e-16
2,383,0.0,5e-324,5e-324
2,384,1.163774229366594,1.1637742293665945,4.440892098500626e-16
2,385,0.0,5e-324,5e-324
2,386,0.281367427585733,0.28136742758573313,1.1102230246251565e-16
2,387,0.0,5e-324,5e-324
2,388,0.025129104152168107,0.025129104152168114,6.938893903907228e-18
2,389,0.0,5e-324,5e-324
2,390,1.7551012278475968,1.7551012278475973,4.440892098500626e-16
2,391,0.0,5e-324,5e-324
2,392,1.3441197053367364,1.3441197053367369,4.440892098500626e-16
2,393,0.0,5e-324,5e-324
2,394,0.4891450136479797,0.4891450136479798,1.1102230246251565e-16
2,395,0.0,5e-324,5e-324
2,396,0.13941333426113953,0.13941333426113958,5.551115123125783e-17
2,397,0.0,5e-324,5e-324
2,398,1.089931901016768,1.0899319010167685,4.440892098500626e-16
2,399,0.0,5e-324,5e-324
2,400,0.06397467674547905,0.06397467674547908,2.7755575615628914e-17
2,401,0.0,5e-324,5e-324
2,402,1.609847973857194,1.6098479738571945,4.440892098500626e-16
2,403,0.0,5e-324,5e-324
2,404,0.5144997551740955,0.5144997551740957,2.220446049250313e-16
2,405,0.0,5e-324,5e-324
2,406,0.7765226179025578,0.776522617902558,2.220446049250313e-16
2,407,0.0,5e-324,5e-324
2,408,0.3519066634162768,0.3519066634162769,1.1102230246251565e-16
2,409,0.0,5e-324,5e-324
2,410,1.0687649544595876,1.068764954459588,4.440892098500626e-16
2,411,0.0,5e-324,5e-324
2,412,0.6503813015661483,0.6503813015661485,2.220446049250313e-16
2,413,0.0,5e-324,5e-324
2,414,1.5018310434513522,1.5018310434513527,4.440892098500626e-16
2,415,0.0,5e-324,5e-324
2,416,0.09129309409052801,0.09129309409052803,2.7755575615628914e-17
2,417,0.0,5e-324,5e-324
2,418,0.6319378257171689,0.6319378257171692,2.220446049250313e-16
2,419,0.0,5e-324,5e-324
2,420,0.8429035361318447,0.8429035361318449,2.220446049250313e-16
2,421,0.0,5e-324,5e-324
2,422,0.7181810319673108,0.718181031967311,2.220446049250313e-16
2,423,0.0,5e-324,5e-324
2,424,1.2543041322082644,1.2543041322082649,4.440892098500626e-16
2,425,0.0,5e-324,5e-324
2,426,1.2907067928110616,1.290706792811062,4.440892098500626e-16
2,427,0.0,5e-324,5e-324
2,428,0.33494599356494914,0.33494599356494925,1.1102230246251565e-16
2,429,0.0,5e-324,5e-324
2,430,0.02373620697260255,0.023736206972602557,6.938893903907228e-18
2,431,0.0,5e-324,5e-324
2,432,1.4354930917350375,1.435493091735038,4.440892098500626e-16
2,433,0.0,5e-324,5e-324
2,434,0.44159748096032986,0.44159748096032997,1.1102230246251565e-16
2,435,0.0,5e-324,5e-324
2,436,1.3500108849801078,1.3500108849801082,4.440892098500626e-16
2,437,0.0,5e-324,5e-324
2,438,0.6319344373876138,0.631934437387614,2.220446049250313e-16
2,439,0.0,5e-324,5e-324
2,440,0.5540805017304576,0.5540805017304579,2.220446049250313e-16
2,441,0.0,5e-324,5e-324
2,442,0.6449635907856953,0.6449635907856955,2.220446049250313e-16
2,443,0.0,5e-324,5e-324
2,444,1.6438008397337327,1.6438008397337331,4.440892098500626e-16
2,445,0.0,5e-324,5e-324
2,446,0.03705477691678306,0.03705477691678307,1.3877787807814457e-17
2,447,0.0,5e-324,5e-324
2,448,1.112399889012581,1.1123998890125815,4.440892098500626e-16
2,449,0.0,5e-324,5e-324
2,450,0.18989242208110832,0.18989242208110838,5.551115123125783e-17
2,451,0.0,5e-324,5e-324
2,452,0.6687796869462819,0.6687796869462821,2.220446049250313e-16
2,453,0.0,5e-324,5e-324
2,454,0.997957361194613,0.9979573611946132,2.220446049250313e-16
2,455,0.0,5e-324,5e-324
2,456,1.2391446667125807,1.2391446667125812,4.440892098500626e-16
2,457,0.0,5e-324,5e-324
2,458,0.6687780788510567,0.6687780788510569,2.220446049250313e-16
2,459,0.0,5e-324,5e-324
2,460,0.9788914040736348,0.9788914040736351,2.220446049250313e-16
2,461,0.0,5e-324,5e-324
2,462,0.49498782878759956,0.49498782878759967,1.1102230246251565e-16
2,463,0.0,5e-324,5e-324
2,464,0.1012950389334596,0.10129503893345963,2.7755575615628914e-17
2,465,0.0,5e-324,5e-324
2,466,1.6025125950393406,1.602512595039341,4.440892098500626e-16
2,467,0.0,5e-324,5e-324
2,468,0.9750484314760793,0.9750484314760796,2.220446049250313e-16
2,469,0.0,5e-324,5e-324
2,470,0.8326477733187085,0.8326477733187088,2.220446049250313e-16
2,471,0.0,5e-324,5e-324
2,472,0.33944493629268196,0.3394449362926821,1.1102230246251565e-16
2,473,0.0,5e-324,5e-324
2,474,0.8017647018991405,0.8017647018991407,2.220446049250313e-16
2,475,0.0,5e-324,5e-324
2,476,0.4825716457995266,0.4825716457995267,1.1102230246251565e-16
2,477,0.0,5e-324,5e-324
2,478,1.885788292010219,1.8857882920102194,4.440892098500626e-16
2,479,0.0,5e-324,5e-324
2,480,0.6263102068988714,0.6263102068988716,2.220446049250313e-16
2,481,0.0,5e-324,5e-324
2,482,0.5645795551683066,0.5645795551683068,2.220446049250313e-16
2,483,0.0,5e-324,5e-324
2,484,0.6425655838067175,0.6425655838067177,2.220446049250313e-16
2,485,0.0,5e-324,5e-324
2,486,1.1925231568565091,1.1925231568565096,4.440892098500626e-16
2,487,0.0,5e-324,5e-324
2,488,0.6074937390800506,0.6074937390800508,2.220446049250313e-16
2,489,0.0,5e-324,5e-324
2,490,1.2850575185548108,1.2850575185548112,4.440892098500626e-16
2,491,0.0,5e-324,5e-324
2,492,0.37052084256941287,0.370520842569413,1.1102230246251565e-16
2,493,0.0,5e-324,5e-324
2,494,0.7451333189600327,0.7451333189600329,2.220446049250313e-16
2,495,0.0,5e-324,5e-324
2,496,0.7512388853608856,0.7512388853608858,2.220446049250313e-16
2,497,0.0,5e-324,5e-324
2,498,0.462024580076231,0.4620245800762311,1.1102230246251565e-16
2,499,0.0,5e-324,5e-324
2,500,1.4732586775844452,1.4732586775844456,4.440892098500626e-16
3,0,1.9999999999999997e-16,2.0000000000000002e-16,4.930380657631324e-32
3,1,0.0,5e-324,5e-324
3,2,2.598605297421195e-17,2.5986052974211956e-17,6.162975822039155e-33
3,3,0.0,5e-324,5e-324
3,4,5.831045924988211e-17,5.831045924988213e-17,2.465190328815662e-32
3,5,0.0,5e-324,5e-324
3,6,0.5506969856900656,0.5506969856900659,2.220446049250313e-16
3,7,0.0,5e-324,5e-324
3,8,0.4680364059968917,0.46803640599689184,1.1102230246251565e-16
3,9,0.0,5e-324,5e-324
3,10,1.2871360382615162,1.2871360382615167,4.440892098500626e-16
3,11,0.0,5e-324,5e-324
3,12,0.43411096472628297,0.4341109647262831,1.1102230246251565e-16
3,13,0.0,5e-324,5e-324
3,14,0.7034915345067402,0.7034915345067404,2.220446049250313e-16
3,15,0.0,5e-324,5e-324
3,16,0.04745078645136786,0.047450786451367875,1.3877787807814457e-17
3,17,0.0,5e-324,5e-324
3,18,1.0664291394961747,1.0664291394961751,4.440892098500626e-16
3,19,0.0,5e-324,5e-324
3,20,1.0441514642835985,1.044151464283599,4.440892098500626e-16
3,21,0.0,5e-324,5e-324
3,22,0.8988894857572832,0.8988894857572834,2.220446049250313e-16
3,23,0.0,5e-324,5e-324
3,24,0.7559714575887123,0.7559714575887125,2.220446049250313e-16
3,25,0.0,5e-324,5e-324
3,26,0.19682870959614854,0.1968287095961486,5.551115123125783e-17
3,27,0.0,5e-324,5e-324
3,28,1.3359213701525854,1.3359213701525858,4.440892098500626e-16
3,29,0.0,5e-324,5e-324
3,30,0.6751955503338793,0.6751955503338796,2.220446049250313e-16
3,31,0.0,5e-324,5e-324
3,32,1.0876774296263587,1.0876774296263592,4.440892098500626e-16
3,33,0.0,5e-324,5e-324
3,34,0.40407358032801516,0.40407358032801527,1.1102230246251565e-16
3,35,0.0,5e-324,5e-324
3,36,0.03926246874591642,0.039262468745916435,1.3877787807814457e-17
3,37,0.0,5e-324,5e-324
3,38,1.024881865578903,1.0248818655789034,4.440892098500626e-16
3,39,0.0,5e-324,5e-324
3,40,0.14225337034746474,0.1422533703474648,5.551115123125783e-17
3,41,0.0,5e-324,5e-324
3,42,1.415821878605109,1.4158218786051096,4.440892098500626e-16
3,43,0.0,5e-324,5e-324
3,44,0.19098180064201783,0.1909818006420179,5.551115123125783e-17
3,45,0.0,5e-324,5e-324
3,46,0.013496430234942172,0.013496430234942175,3.469446951953614e-18
3,47,0.0,5e-324,5e-324
3,48,0.6076680598651171,0.6076680598651173,2.220446049250313e-16
3,49,0.0,5e-324,5e-324
3,50,0.9839357892320988,0.983935789232099,2.220446049250313e-16
3,51,0.0,5e-324,5e-324
3,52,1.68889053296493,1.6888905329649304,4.440892098500626e-16
3,53,0.0,5e-324,5e-324
3,54,0.20088069538391304,0.2008806953839131,5.551115123125783e-17
3,55,0.0,5e-324,5e-324
3,56,0.3205352467801155,0.32053524678011563,1.1102230246251565e-16
3,57,0.0,5e-324,5e-324
3,58,0.6315944965222982,0.6315944965222984,2.220446049250313e-16
3,59,0.0,5e-324,5e-324
3,60,1.0547806123695407,1.0547806123695411,4.440892098500626e-16
3,61,0.0,5e-324,5e-324
3,62,1.0305818152665511,1.0305818152665516,4.440892098500626e-16
3,63,0.0,5e-324,5e-324
3,64,0.5253198925918671,0.5253198925918673,2.220446049250313e-16
3,65,0.0,5e-324,5e-324
3,66,0.04254284156901651,0.042542841569016526,1.3877787807814457e-17
3,67,0.0,5e-324,5e-324
3,68,0.012023731687853215,0.012023731687853218,3.469446951953614e-18
3,69,0.0,5e-324,5e-324
3,70,1.427993844668981,1.4279938446689815,4.440892098500626e-16
3,71,0.0,5e-324,5e-324
3,72,0.5632881219870906,0.5632881219870908,2.220446049250313e-16
3,73,0.0,5e-324,5e-324
3,74,0.962741434321881,0.9627414343218812,2.220446049250313e-16
3,75,0.0,5e-324,5e-324
3,76,0.29700364454120953,0.29700364454120964,1.1102230246251565e-16
3,77,0.0,5e-324,5e-324
3,78,0.641163952043585,0.6411639520435852,2.220446049250313e-16
3,79,0.0,5e-324,5e-324
3,80,1.8053708030448765,1.805370803044877,4.440892098500626e-16
3,81,0.0,5e-324,5e-324
3,82,0.408394540805942,0.4083945408059421,1.1102230246251565e-16
3,83,0.0,5e-324,5e-324
3,84,0.6807939560247698,0.68079395602477,2.220446049250313e-16
3,85,0.0,5e-324,5e-324
3,86,0.2636918258908821,0.2636918258908822,1.1102230246251565e-16
3,87,0.0,5e-324,5e-324
3,88,0.2917955755937522,0.2917955755937523,1.1102230246251565e-16
3,89,0.0,5e-324,5e-324
3,90,0.9419453655719981,0.9419453655719984,2.220446049250313e-16
3,91,0.0,5e-324,5e-324
3,92,0.8220096599314978,0.822009659931498,2.220446049250313e-16
3,93,0.0,5e-324,5e-324
3,94,1.306937091141914,1.3069370911419145,4.440892098500626e-16
3,95,0.0,5e-324,5e-324
3,96,0.1669566879183606,0.16695668791836066,5.551115123125783e-17
3,97,0.0,5e-324,5e-324
3,98,0.8099622813720178,0.809962281372018,2.220446049250313e-16
3,99,0.0,5e-324,5e-324
3,100,0.8079939803510183,0.8079939803510185,2.220446049250313e-16
3,101,0.0,5e-324,5e-324
3,102,1.1463601329193633,1.1463601329193638,4.440892098500626e-16
3,103,0.0,5e-324,5e-324
3,104,1.0480027550650828,1.0480027550650832,4.440892098500626e-16
3,105,0.0,5e-324,5e-324
3,106,0.010999415723603521,0.010999415723603525,3.469446951953614e-18
3,107,0.0,5e-324,5e-324
3,108,0.7931196679948468,0.793119667994847,2.220446049250313e-16
3,109,0.0,5e-324,5e-324
3,110,0.3195115894110028,0.31951158941100294,1.1102230246251565e-16
3,111,0.0,5e-324,5e-324
3,112,1.3889404140840629,1.3889404140840633,4.440892098500626e-16
3,113,0.0,5e-324,5e-324
3,114,0.5816257000245043,0.5816257000245045,2.220446049250313e-16
3,115,0.0,5e-324,5e-324
3,116,0.3406486954299299,0.34064869542993004,1.1102230246251565e-16
3,117,0.0,5e-324,5e-324
3,118,0.48419792315164006,0.4841979231516402,1.1102230246251565e-16
3,119,0.0,5e-324,5e-324
3,120,0.3888589003937905,0.3888589003937906,1.1102230246251565e-16
3,121,0.0,5e-324,5e-324
3,122,1.5921070212292263,1.5921070212292268,4.440892098500626e-16
3,123,0.0,5e-324,5e-324
3,124,0.1497908029590665,0.14979080295906655,5.551115123125783e-17
3,125,0.0,5e-324,5e-324
3,126,0.5473054711252937,0.5473054711252939,2.220446049250313e-16
3,127,0.0,5e-324,5e-324
3,128,0.14210746844596026,0.1421074684459603,5.551115123125783e-17
3,129,0.0,5e-324,5e-324
3,130,1.0846125185497177,1.0846125185497182,4.440892098500626e-16
3,131,0.0,5e-324,5e-324
3,132,1.7317566085810099,1.7317566085810103,4.440892098500626e-16
3,133,0.0,5e-324,5e-324
3,134,0.0005349022389039253,0.0005349022389039255,2.168404344971009e-19
3,135,0.0,5e-324,5e-324
3,136,0.20237114331546793,0.202371143315468,5.551115123125783e-17
3,137,0.0,5e-324,5e-324
3,138,0.4340104973545273,0.4340104973545274,1.1102230246251565e-16
3,139,0.0,5e-324,5e-324
3,140,0.8365542479948392,0.8365542479948395,2.220446049250313e-16
3,141,0.0,5e-324,5e-324
3,142,0.7452196279020518,0.745219627902052,2.220446049250313e-16
3,143,0.0,5e-324,5e-324
3,144,1.0860366650232773,1.0860366650232778,4.440892098500626e-16
3,145,0.0,5e-324,5e-324
3,146,0.7650125009246371,0.7650125009246374,2.220446049250313e-16
3,147,0.0,5e-324,5e-324
3,148,0.24284963226234424,0.2428496322623443,5.551115123125783e-17
3,149,0.0,5e-324,5e-324
3,150,1.3537764010663518,1.3537764010663522,4.440892098500626e-16
3,151,0.0,5e-324,5e-324
3,152,0.4988735911586898,0.4988735911586899,1.1102230246251565e-16
3,153,0.0,5e-324,5e-324
3,154,1.23652849498328,1.2365284949832804,4.440892098500626e-16
3,155,0.0,5e-324,5e-324
3,156,0.5182837808003473,0.5182837808003475,2.220446049250313e-16
3,157,0.0,5e-324,5e-324
3,158,0.3087418672114119,0.308741867211412,1.1102230246251565e-16
3,159,0.0,5e-324,5e-324
3,160,1.287429517498431,1.2874295174984314,4.440892098500626e-16
3,161,0.0,5e-324,5e-324
3,162,0.004571444091386176,0.004571444091386178,1.734723475976807e-18
3,163,0.0,5e-324,5e-324
3,164,1.1904752258315292,1.1904752258315296,4.440892098500626e-16
3,165,0.0,5e-324,5e-324
3,166,0.028389316420074796,0.028389316420074803,6.938893903907228e-18
3,167,0.0,5e-324,5e-324
3,168,0.05550761161193007,0.05550761161193008,1.3877787807814457e-17
3,169,0.0,5e-324,5e-324
3,170,0.5487604847017281,0.5487604847017283,2.220446049250313e-16
3,171,0.0,5e-324,5e-324
3,172,1.078769791070634,1.0787697910706344,4.440892098500626e-16
3,173,0.0,5e-324,5e-324
3,174,1.6062139544331069,1.6062139544331073,4.440892098500626e-16
3,175,0.0,5e-324,5e-324
3,176,0.09386075841914972,0.09386075841914975,2.7755575615628914e-17
3,177,0.0,5e-324,5e-324
3,178,0.2922319117402528,0.2922319117402529,1.1102230246251565e-16
3,179,0.0,5e-324,5e-324
3,180,0.46638654883705893,0.46638654883705905,1.1102230246251565e-16
3,181,0.0,5e-324,5e-324
3,182,1.284734651603856,1.2847346516038565,4.440892098500626e-16
3,183,0.0,5e-324,5e-324
3,184,1.138418459073161,1.1384184590731614,4.440892098500626e-16
3,185,0.0,5e-324,5e-324
3,186,0.354821765058765,0.3548217650587651,1.1102230246251565e-16
